,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
2523,2531,Honobono Log,TV,10,01.06.2016,01.06.2016,78673,"7,33"
2524,2525,Free!,TV,12,01.07.2013,01.09.2013,795474,"7,33"
2525,2523,Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle,Movie,1,01.04.2000,01.04.2000,8092,"7,33"
2526,2522,City Hunter: Bay City Wars,Movie,1,01.08.1990,01.08.1990,8486,"7,33"
2527,2532,"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",Special,1,01.07.2011,01.07.2011,8637,"7,33"
2528,2503,Lupin III: Walther P38,TV Special,1,01.08.1997,01.08.1997,8725,"7,33"
2529,2516,Shakugan no Shana S,OVA,4,01.10.2009,01.09.2010,84247,"7,33"
2530,2524,Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,Special,1,01.02.2013,01.02.2013,89438,"7,33"
2531,2501,Kure-nai,TV,12,01.04.2008,01.06.2008,89803,"7,33"
2532,2519,Bartender,TV,11,01.10.2006,01.12.2006,91661,"7,33"
2533,2560,Tiger Mask,TV,105,01.10.1969,01.09.1971,10578,"7,32"
2534,2561,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,OVA,1,01.05.2014,01.05.2014,10586,"7,32"
2535,2578,Megami no Café Terrace,TV,12,01.04.2023,01.06.2023,106891,"7,32"
2536,2572,Lupin III: Kutabare! Nostradamus,Movie,1,01.04.1995,01.04.1995,11669,"7,32"
2537,2553,Hanayamata,TV,12,01.07.2014,01.09.2014,110608,"7,32"
2538,2540,Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,Special,1,01.07.2016,01.07.2016,114022,"7,32"
2539,2586,Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,Movie,1,01.07.2005,01.07.2005,117439,"7,32"
2540,2539,Black Jack the Movie,Movie,1,01.11.1996,01.11.1996,13447,"7,32"
2541,2567,Kaikan Phrase,TV,44,01.04.1999,01.03.2000,13687,"7,32"
2542,2576,Mahoutsukai Precure!,TV,50,01.02.2016,01.01.2017,13871,"7,32"
2543,2562,Uma Musume: Pretty Derby,TV,13,01.04.2018,01.06.2018,139588,"7,32"
2544,2535,Ani ni Tsukeru Kusuri wa Nai! 5,ONA,12,01.06.2022,01.08.2022,14534,"7,32"
2545,2534,Aa! Megami-sama! (TV),TV,24,01.01.2005,01.07.2005,159294,"7,32"
2546,2583,Onegai My Melody,TV,52,01.04.2005,01.03.2006,16545,"7,32"
2547,2537,Aria the Natural: Sono Futatabi Deaeru Kiseki ni...,Special,1,01.05.2006,01.05.2006,16550,"7,32"
2548,2579,Meitantei Conan OVA 02: 16-nin no Yougisha,OVA,1,01.01.2002,01.01.2002,16994,"7,32"
2549,2589,Shigofumi: Sore kara,Special,1,01.09.2008,01.09.2008,17314,"7,32"
2550,2569,Koori Zokusei Danshi to Cool na Douryou Joshi,TV,12,01.01.2023,01.03.2023,196790,"7,32"
2551,2564,Xue Ying Ling Zhu 2nd Season,ONA,22,01.12.2020,01.03.2021,2497,"7,32"
2552,2550,Ensemble Stars!! Tsuioku Selection Element,ONA,6,01.04.2023,01.04.2023,2812,"7,32"
2553,2557,Slam Dunk (Movie),Movie,1,01.03.1994,01.03.1994,20140,"7,32"
2554,2548,Date A Live: Date to Date,OVA,1,01.12.2013,01.12.2013,202429,"7,32"
2555,2547,Date A Live Movie: Mayuri Judgment,Movie,1,01.08.2015,01.08.2015,203979,"7,32"
2556,2559,Tennis no Oujisama Movie 1: Futari no Samurai - The First Game,Movie,1,01.01.2005,01.01.2005,21664,"7,32"
2557,2533,Aa! Megami-sama! (2011),OVA,3,01.02.2011,01.08.2013,22459,"7,32"
2558,2554,Himouto! Umaru-chan R,TV,12,01.10.2017,01.12.2017,255406,"7,32"
2559,2549,Drifters: The Outlandish Knight,OVA,1,01.11.2018,01.11.2018,26420,"7,32"
2560,2538,Black Cat (TV),TV,23,01.10.2005,01.03.2006,269598,"7,32"
2561,2566,Zoids Shinseiki/Zero,TV,26,01.01.2001,01.06.2001,28913,"7,32"
2562,2570,Little Busters! Sekai no Saitou wa Ore ga Mamoru!,OVA,1,01.11.2013,01.11.2013,29072,"7,32"
2563,2575,Mahou no Angel Sweet Mint,TV,47,01.05.1990,01.03.1991,3492,"7,32"
2564,2552,Gakuen Utopia Manabi Straight!,TV,12,01.01.2007,01.03.2007,31218,"7,32"
2565,2542,Cardcaptor Sakura: Kero-chan ni Omakase!,Movie,1,01.07.2000,01.07.2000,31676,"7,32"
2566,2563,Xian Wang de Richang Shenghuo,ONA,15,01.01.2020,01.03.2020,324331,"7,32"
2567,2536,Araburu Kisetsu no Otome-domo yo.,TV,12,01.07.2019,01.09.2019,336331,"7,32"
2568,2588,Sewayaki Kitsune no Senko-san,TV,12,01.04.2019,01.06.2019,350445,"7,32"
2569,2587,Saki Achiga-hen: Episode of Side-A,TV,12,01.04.2012,01.07.2012,37041,"7,32"
2570,2585,Papa no Iukoto wo Kikinasai! OVA,OVA,2,01.06.2013,01.03.2015,38546,"7,32"
2571,2574,Madang-eul Naon Amtalg,Movie,1,01.07.2011,01.07.2011,4209,"7,32"
2572,2556,Shoukoushi Cedie,TV,43,01.01.1988,01.12.1988,4569,"7,32"
2573,2577,Mardock Scramble: The Second Combustion,Movie,1,01.09.2011,01.09.2011,40242,"7,32"
2574,2582,Nihon Animator Mihonichi,ONA,35,01.11.2014,01.10.2015,41260,"7,32"
2575,2565,Zero no Tsukaima: Princesses no Rondo,TV,12,01.07.2008,01.09.2008,444258,"7,32"
2576,2558,Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!,Movie,1,01.10.2012,01.10.2012,5608,"7,32"
2577,2584,Onegai My Melody: Kurukuru Shuffle!,TV,52,01.04.2006,01.03.2007,5792,"7,32"
2578,2555,Shokugeki no Souma: Gou no Sara,TV,13,01.04.2020,01.09.2020,526377,"7,32"
2579,2541,Captain Herlock,Movie,1,01.09.2013,01.09.2013,53150,"7,32"
2580,2573,Lupin III: Part 6 - Jidai,TV Special,1,01.10.2021,01.10.2021,6082,"7,32"
2581,2568,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,TV,50,01.01.1981,01.12.1981,6857,"7,32"
2582,2545,D-Frag!*,OVA,1,01.09.2014,01.09.2014,64344,"7,32"
2583,2551,Fuuto Tantei,TV,12,01.08.2022,01.10.2022,66047,"7,32"
2584,2571,Love Live! μ's Final Love Live! Opening Animation,Special,1,01.03.2016,01.03.2016,7758,"7,32"
2585,2580,Meng Qi Shi Shen: Zaijie Liangyuan,ONA,12,01.10.2021,01.12.2021,7857,"7,32"
2586,2544,City Hunter: Hyakuman Dollar no Inbou,Movie,1,01.08.1990,01.08.1990,7936,"7,32"
2587,2581,Nekojiru-sou,OVA,1,01.02.2001,01.02.2001,79365,"7,32"
2588,2543,Cinderella Monogatari,TV,26,01.04.1996,01.10.1996,8198,"7,32"
2589,2606,Shen Lan Qi Yu Wushuang Zhu,ONA,15,01.07.2022,01.10.2022,1740,"7,31"
2590,2594,Meitantei Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,OVA,1,01.04.2011,01.04.2011,10050,"7,31"
2591,2631,Xiao Lu He Xiao Lan,ONA,72,01.08.2018,01.02.2019,10124,"7,31"
2592,2619,High School Fleet,TV,12,01.04.2016,01.06.2016,105256,"7,31"
2593,2609,Aura: Maryuuin Kouga Saigo no Tatakai,Movie,1,01.04.2013,01.04.2013,112101,"7,31"
2594,2632,"Yuyushiki: Komarasetari, Komarasaretari",OVA,1,01.02.2017,01.02.2017,12868,"7,31"
2595,2599,Piano no Mori (TV),TV,12,01.04.2018,01.07.2018,126610,"7,31"
2596,2603,Rikei ga Koi ni Ochita no de Shoumei shitemita. Heart,TV,12,01.04.2022,01.06.2022,146870,"7,31"
2597,2628,Tsuki to Laika to Nosferatu,TV,12,01.10.2021,01.12.2021,148525,"7,31"
2598,2615,"Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen",Movie,1,01.03.1993,01.03.1993,161644,"7,31"
2599,2605,Robotics;Notes,TV,22,01.10.2012,01.03.2013,178434,"7,31"
2600,2629,Vivy: Fluorite Eye's Song - To Make Everyone Happy With My Singing,TV Special,1,01.06.2021,01.06.2021,19625,"7,31"
2601,2630,Wagamama☆Fairy Mirumo de Pon!,TV,172,01.04.2002,01.09.2005,19748,"7,31"
2602,2613,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,TV,13,01.04.2015,01.06.2015,198086,"7,31"
2603,2618,Healin' Good♡Precure Movie: Yume no Machi de Kyun! Tto GoGo! Dai Henshin!!,Movie,1,01.03.2021,01.03.2021,2584,"7,31"
2604,2623,Slayers Great,Movie,1,01.08.1997,01.08.1997,20125,"7,31"
2605,2592,Love Lab,TV,13,01.07.2013,01.09.2013,201343,"7,31"
2606,2626,The Third: Aoi Hitomi no Shoujo,TV,24,01.04.2006,01.10.2006,21786,"7,31"
2607,2625,Strike Witches: Operation Victory Arrow,OVA,3,01.12.2014,01.07.2015,25230,"7,31"
2608,2611,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi,Special,1,01.12.1995,01.12.1995,25907,"7,31"
2609,2597,One Piece: Mamore! Saigo no Dai Butai,TV Special,1,01.12.2003,01.12.2003,31838,"7,31"
2610,2602,Quanzhi Fashi IV,ONA,12,01.05.2020,01.06.2020,39125,"7,31"
2611,2627,Towa no Quon 2: Konton no Ranbu,Movie,1,01.07.2011,01.07.2011,39189,"7,31"
2612,2608,Appleseed Saga Ex Machina,Movie,1,01.10.2007,01.10.2007,39378,"7,31"
2613,2601,Precure All Stars Movie New Stage 3: Eien no Tomodachi,Movie,1,01.03.2014,01.03.2014,4571,"7,31"
2614,2595,Meng Qi Shi Shen: Huanxi Zhui Hun,ONA,12,01.07.2022,01.09.2022,4700,"7,31"
2615,2610,Baki,ONA,26,01.06.2018,01.12.2018,417927,"7,31"
2616,2598,Ore wo Suki nano wa Omae dake ka yo,TV,12,01.10.2019,01.12.2019,453430,"7,31"
2617,2604,Ristorante Paradiso,TV,11,01.04.2009,01.06.2009,46856,"7,31"
2618,2590,Kimi ni Todoke 2nd Season: Minitodo Gekijou,Special,3,01.04.2011,01.09.2011,49659,"7,31"
2619,2621,Huyao Xiao Hongniang: Zhu Ye,ONA,12,01.03.2019,01.05.2019,5238,"7,31"
2620,2612,Bubblegum Crisis,OVA,8,01.02.1987,01.01.1991,53900,"7,31"
2621,2622,Initial D Extra Stage,OVA,2,01.03.2001,01.03.2001,55193,"7,31"
2622,2591,Love Hina Christmas Special: Silent Eve,TV Special,1,01.12.2000,01.12.2000,58215,"7,31"
2623,2616,Fushigiboshi no☆Futagohime Gyu!,TV,52,01.04.2006,01.03.2007,6240,"7,31"
2624,2607,Ame wo Tsugeru Hyouryuu Danchi,Movie,1,01.09.2022,01.09.2022,61602,"7,31"
2625,2600,Poketoon,ONA,8,01.06.2020,01.12.2021,7014,"7,31"
2626,2593,Lupin III: Otakara Henkyaku Daisakusen!!,TV Special,1,01.08.2003,01.08.2003,7114,"7,31"
2627,2596,One Piece Movie 08: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,Movie,1,01.03.2007,01.03.2007,70606,"7,31"
2628,2614,Dareka no Manazashi,Movie,1,01.02.2013,01.02.2013,71238,"7,31"
2629,2624,Steamboy,Movie,1,01.07.2004,01.07.2004,83166,"7,31"
2630,2620,Hottarake no Shima: Haruka to Mahou no Kagami,Movie,1,01.08.2009,01.08.2009,9622,"7,31"
2631,2617,Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka,Movie,1,01.08.2001,01.08.2001,9998,"7,31"
2632,2664,Fanren Xiu Xian Chuan: Chongzhi Ban,ONA,21,01.02.2023,01.06.2023,651,"7,3"
2633,2641,The iDOLM@STER Cinderella Girls: U149 Special,Special,1,01.10.2023,01.10.2023,1187,"7,3"
2634,2651,Rakuen Tsuihou,Movie,1,01.11.2014,01.11.2014,102403,"7,3"
2635,2672,Heisei Tanuki Gassen Ponpoko,Movie,1,01.06.1994,01.06.1994,107379,"7,3"
2636,2637,Speed Grapher,TV,24,01.04.2005,01.09.2005,113661,"7,3"
2637,2650,Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai,Movie,1,01.07.2007,01.07.2007,115377,"7,3"
2638,2663,Doraemon Movie 12: Nobita no Dorabian Nights,Movie,1,01.03.1991,01.03.1991,12032,"7,3"
2639,2633,Shinrei Tantei Yakumo,TV,13,01.10.2010,01.12.2010,133064,"7,3"
2640,2639,Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,OVA,1,01.09.1993,01.09.1993,15968,"7,3"
2641,2656,Artiswitch,ONA,6,01.05.2021,01.09.2021,16727,"7,3"
2642,2638,Tales of Zestiria the Cross 2nd Season,TV,13,01.01.2017,01.04.2017,160329,"7,3"
2643,2675,Idaten Jump,TV,52,01.10.2005,01.09.2006,19192,"7,3"
2644,2634,Slayers Gorgeous,Movie,1,01.08.1998,01.08.1998,19421,"7,3"
2645,2655,Seitokai no Ichizon,TV,12,01.10.2009,01.12.2009,194096,"7,3"
2646,2654,Seijo no Maryoku wa Bannou desu,TV,12,01.04.2021,01.06.2021,197671,"7,3"
2647,2648,Madou King Granzort,TV,41,01.04.1989,01.03.1990,2710,"7,3"
2648,2653,Rurouni Kenshin Special,Special,1,01.12.1998,01.12.1998,20382,"7,3"
2649,2635,Slayers Return,Movie,1,01.08.1996,01.08.1996,20708,"7,3"
2650,2676,Isekai Yakkyoku,TV,12,01.07.2022,01.09.2022,205918,"7,3"
2651,2661,Dead Mount Death Play,TV,12,01.04.2023,01.06.2023,214360,"7,3"
2652,2670,Girls & Panzer Movie Specials,Special,3,01.05.2016,01.05.2016,24064,"7,3"
2653,2644,K: Seven Stories Movie 2 - Side:Blue - Tenrou no Gotoku,Movie,1,01.08.2018,01.08.2018,24402,"7,3"
2654,2642,"Tokyo Ghoul: ""Jack""",OVA,1,01.09.2015,01.09.2015,252260,"7,3"
2655,2667,Fushigi Mahou Fun Fun Pharmacy,TV,48,01.02.1998,01.02.1999,3565,"7,3"
2656,2652,Re:Zero kara Hajimeru Break Time 2nd Season,Special,25,01.07.2020,01.03.2021,32671,"7,3"
2657,2666,Fuse: Teppou Musume no Torimonochou,Movie,1,01.10.2012,01.10.2012,33873,"7,3"
2658,2646,Kowarekake no Orgel,OVA,1,01.12.2009,01.12.2009,34993,"7,3"
2659,2671,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,OVA,1,01.03.2009,01.03.2009,38266,"7,3"
2660,2643,Tsubasa Chronicle: Tori Kago no Kuni no Himegimi,Movie,1,01.08.2005,01.08.2005,45834,"7,3"
2661,2669,Ginban Kaleidoscope,TV,12,01.10.2005,01.12.2005,49552,"7,3"
2662,2674,Hokkyoku Hyakkaten no Concierge-san,Movie,1,01.10.2023,01.10.2023,5107,"7,3"
2663,2659,Chibi Maruko-chan (1995),TV,?,01.01.1995,01.01.1970,5896,"7,3"
2664,2636,Sousei no Onmyouji,TV,50,01.04.2016,01.03.2017,510704,"7,3"
2665,2649,Peace Maker Kurogane,TV,24,01.10.2003,01.03.2004,57895,"7,3"
2666,2662,Dogs: Bullets & Carnage,OVA,4,01.05.2009,01.07.2009,61300,"7,3"
2667,2645,Kidou Senshi Gundam 00 Movie: A Wakening of the Trailblazer,Movie,1,01.09.2010,01.09.2010,62449,"7,3"
2668,2658,"Chi's Sweet Home: Chi to Kocchi, Deau.",OVA,1,01.04.2010,01.04.2010,7291,"7,3"
2669,2665,Fullmetal Alchemist: Premium Collection,OVA,3,01.03.2006,01.03.2006,70703,"7,3"
2670,2660,Crayon Shin-chan Movie 04: Henderland no Daibouken,Movie,1,01.04.1996,01.04.1996,8359,"7,3"
2671,2647,Love Live! Nijigasaki Gakuen School Idol Doukoukai: Next Sky,OVA,1,01.06.2023,01.06.2023,8735,"7,3"
2672,2640,The Animatrix,OVA,9,01.06.2003,01.06.2003,82671,"7,3"
2673,2673,Hisone to Maso-tan,TV,12,01.04.2018,01.06.2018,83113,"7,3"
2674,2657,Bamboo Blade,TV,26,01.10.2007,01.04.2008,88423,"7,3"
2675,2668,Galaxy Angel 3,TV,26,01.10.2002,01.03.2003,9814,"7,3"
2676,2685,Cang Lan Jue Part 2,ONA,12,01.12.2022,01.03.2023,1386,"7,29"
2677,2696,Genki Bakuhatsu Ganbaruger,TV,47,01.04.1992,01.02.1993,1515,"7,29"
2678,2720,Miracle Giants Doumu-kun,TV,49,01.04.1989,01.03.1990,1767,"7,29"
2679,2707,"Wei, Kanjian Erduo La! 2",ONA,12,01.02.2019,01.04.2019,10132,"7,29"
2680,2698,Hetalia: The Beautiful World Extra Disc,OVA,1,01.02.2014,01.02.2014,10330,"7,29"
2681,2683,Bishoujo Senshi Sailor Moon: Sailor Stars - Hero Club,OVA,3,01.12.1996,01.06.1997,10486,"7,29"
2682,2718,Marmalade Boy Movie,Movie,1,01.03.1995,01.03.1995,10988,"7,29"
2683,2725,Noir,TV,26,01.04.2001,01.09.2001,113295,"7,29"
2684,2695,Gaikotsu Shotenin Honda-san,TV,12,01.10.2018,01.12.2018,117367,"7,29"
2685,2714,Lupin the IIIrd: Mine Fujiko no Uso,Movie,1,01.05.2019,01.05.2019,13860,"7,29"
2686,2727,Ousama Ranking: Yuuki no Takarabako,TV,10,01.04.2023,01.06.2023,132366,"7,29"
2687,2704,Tari Tari,TV,13,01.07.2012,01.09.2012,160767,"7,29"
2688,2699,Hitorijime My Hero,TV,12,01.07.2017,01.09.2017,167964,"7,29"
2689,2729,Saezuru Tori wa Habatakanai: Don't Stay Gold,OVA,1,01.03.2021,01.03.2021,17825,"7,29"
2690,2684,Busou Renkin,TV,26,01.10.2006,01.03.2007,172057,"7,29"
2691,2697,GJ-bu,TV,12,01.01.2013,01.03.2013,174306,"7,29"
2692,2705,Trinity Blood,TV,24,01.04.2005,01.10.2005,183974,"7,29"
2693,2692,Fanren Xiu Xian Chuan: Yan Jia Bao Dazhan,ONA,4,01.01.2021,01.02.2021,2618,"7,29"
2694,2734,Shin Grimm Meisaku Gekijou,TV,23,01.10.1988,01.03.1989,2740,"7,29"
2695,2700,Slayers Excellent,OVA,3,01.10.1998,01.03.1999,20578,"7,29"
2696,2713,Lupin III: Part III,TV,50,01.03.1984,01.12.1985,22268,"7,29"
2697,2731,Seitokai no Ichizon Lv.2: Watasu Seitokai,OVA,1,01.07.2013,01.07.2013,23057,"7,29"
2698,2687,Detroit Metal City: Birth of the Metal Devil,Special,1,01.07.2008,01.07.2008,24066,"7,29"
2699,2719,Meng Qi Shi Shen,ONA,12,01.12.2018,01.03.2019,25457,"7,29"
2700,2690,Edens Zero,TV,25,01.04.2021,01.10.2021,250113,"7,29"
2701,2715,Mahoraba: Heartful Days,TV,26,01.01.2005,01.06.2005,26077,"7,29"
2702,2706,Uchuu Show e Youkoso,Movie,1,01.02.2010,01.02.2010,26621,"7,29"
2703,2712,Zoku Touken Ranbu: Hanamaru,TV,12,01.01.2018,01.03.2018,29599,"7,29"
2704,2723,Naruto: Shippuuden Movie 1,Movie,1,01.08.2007,01.08.2007,296413,"7,29"
2705,2708,Wu Geng Ji Zhi Tianqi,ONA,42,01.12.2017,01.10.2018,3512,"7,29"
2706,2678,Aharen-san wa Hakarenai,TV,12,01.04.2022,01.06.2022,327104,"7,29"
2707,2710,Zegapain,TV,26,01.04.2006,01.09.2006,34334,"7,29"
2708,2721,Mirai Nikki: Redial,OVA,1,01.06.2013,01.06.2013,353393,"7,29"
2709,2680,Amagami SS,TV,25,01.07.2010,01.12.2010,378882,"7,29"
2710,2682,Beelzebub: Hirotta Akachan wa Daimaou!?,Special,1,01.10.2010,01.10.2010,38465,"7,29"
2711,2703,Sweat Punch,OVA,5,01.03.2002,01.07.2006,38488,"7,29"
2712,2689,Doraemon Movie 39: Nobita no Getsumen Tansaki,Movie,1,01.03.2019,01.03.2019,4522,"7,29"
2713,2726,Onihei,TV,13,01.01.2017,01.04.2017,40327,"7,29"
2714,2679,Air in Summer,Special,2,01.08.2005,01.09.2005,40992,"7,29"
2715,2711,Zettai Karen Children,TV,51,01.04.2008,01.03.2009,46524,"7,29"
2716,2709,Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken!,Movie,1,01.11.2007,01.11.2007,5902,"7,29"
2717,2681,Bakemonogatari Recap,TV Special,1,01.08.2009,01.08.2009,51295,"7,29"
2718,2677,Aa! Megami-sama!,OVA,5,01.02.1993,01.05.1994,53977,"7,29"
2719,2691,Edomae Elf,TV,12,01.04.2023,01.06.2023,58953,"7,29"
2720,2688,Doraemon Movie 38: Nobita no Takarajima,Movie,1,01.03.2018,01.03.2018,6200,"7,29"
2721,2693,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai,ONA,33,01.02.2023,01.07.2023,6260,"7,29"
2722,2728,Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou!,Movie,1,01.03.2009,01.03.2009,6455,"7,29"
2723,2730,School Rumble San Gakki,OVA,2,01.07.2008,01.09.2008,62437,"7,29"
2724,2694,Final Fantasy VII: Last Order,Special,1,01.09.2005,01.09.2005,66017,"7,29"
2725,2716,Maria-sama ga Miteru,TV,13,01.01.2004,01.04.2004,69773,"7,29"
2726,2686,D4DJ Double Mix,TV Special,1,01.08.2022,01.08.2022,7243,"7,29"
2727,2732,Shashinkan,Movie,1,01.11.2013,01.11.2013,8058,"7,29"
2728,2701,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,OVA,13,01.12.2002,01.12.2003,8949,"7,29"
2729,2702,Strike Witches 2,TV,12,01.07.2010,01.09.2010,83576,"7,29"
2730,2733,Shin Chou Kyou Ryo: Condor Hero,TV,26,01.04.2001,01.10.2002,9164,"7,29"
2731,2724,Nitaboh,Movie,1,01.02.2004,01.02.2004,9728,"7,29"
2732,2717,Maria-sama ga Miteru Specials,Special,7,01.04.2004,01.10.2004,9745,"7,29"
2733,2722,Mushibugyou,TV,26,01.04.2013,01.09.2013,90829,"7,29"
2734,2792,YAT Anshin! Uchuu Ryokou 2,TV,25,01.04.1998,01.10.1998,1371,"7,28"
2735,2761,Ao no Exorcist: Shimane Illuminati-hen,TV,12,01.01.2024,01.03.2024,106426,"7,28"
2736,2735,Kami nomi zo Shiru Sekai: 4-nin to Idol,OVA,1,01.09.2011,01.09.2011,106735,"7,28"
2737,2739,Lupin III: Fuuma Ichizoku no Inbou,Movie,1,01.12.1987,01.12.1987,11439,"7,28"
2738,2754,Rec,TV,9,01.02.2006,01.03.2006,112960,"7,28"
2739,2756,Senyuu.,TV,13,01.01.2013,01.04.2013,115982,"7,28"
2740,2760,Ao no Exorcist: Kuro no Iede,Special,1,01.10.2011,01.10.2011,135144,"7,28"
2741,2745,Mirai no Mirai,Movie,1,01.07.2018,01.07.2018,139498,"7,28"
2742,2749,Pokemon Diamond & Pearl,TV,191,01.09.2006,01.09.2010,146649,"7,28"
2743,2790,Yao Shen Ji,ONA,40,01.05.2017,01.09.2017,16102,"7,28"
2744,2752,Potemayo,TV,12,01.07.2007,01.09.2007,16933,"7,28"
2745,2783,Starmyu 2nd Season,TV,12,01.04.2017,01.06.2017,16965,"7,28"
2746,2743,Mazinger Z,TV,92,01.12.1972,01.09.1974,17832,"7,28"
2747,2779,Hunter x Hunter Movie 2: The Last Mission,Movie,1,01.12.2013,01.12.2013,178971,"7,28"
2748,2772,Gatchaman Crowds,TV,12,01.07.2013,01.09.2013,183321,"7,28"
2749,2791,YAT Anshin! Uchuu Ryokou,TV,50,01.10.1996,01.09.1997,2457,"7,28"
2750,2744,Mei to Koneko Bus,Special,1,01.10.2002,01.10.2002,21171,"7,28"
2751,2787,True Tears,TV,13,01.01.2008,01.03.2008,216169,"7,28"
2752,2736,Kamisama no Inai Nichiyoubi,TV,12,01.07.2013,01.09.2013,220802,"7,28"
2753,2751,Poputepipikku,TV,12,01.01.2018,01.03.2018,222218,"7,28"
2754,2753,Quanzhi Fashi V,ONA,12,01.07.2021,01.08.2021,25448,"7,28"
2755,2750,Pokemon Movie 23: Koko,Movie,1,01.12.2020,01.12.2020,25561,"7,28"
2756,2765,Buddy Complex: Kanketsu-hen - Ano Sora ni Kaeru Mirai de,TV Special,2,01.09.2014,01.10.2014,26182,"7,28"
2757,2746,Naruto: Shippuuden Movie 2 - Kizuna,Movie,1,01.08.2008,01.08.2008,266353,"7,28"
2758,2766,Captain Tsubasa J,TV,47,01.10.1994,01.12.1995,29797,"7,28"
2759,2758,Air,TV,12,01.01.2005,01.03.2005,297359,"7,28"
2760,2759,Animal Yokochou,TV,51,01.10.2005,01.09.2006,3215,"7,28"
2761,2770,Doraemon: Obaachan no Omoide,Movie,1,01.03.2000,01.03.2000,3453,"7,28"
2762,2781,Solty Rei,TV,24,01.10.2005,01.03.2006,30211,"7,28"
2763,2788,Watashi ni Tenshi ga Maiorita! Special,Special,1,01.05.2019,01.05.2019,30828,"7,28"
2764,2738,Kurau Phantom Memory,TV,24,01.06.2004,01.12.2004,31301,"7,28"
2765,2741,Mahouka Koukou no Rettousei: Raihousha-hen,TV,13,01.10.2020,01.12.2020,348003,"7,28"
2766,2767,Danna ga Nani wo Itteiru ka Wakaranai Ken,TV,13,01.10.2014,01.12.2014,350431,"7,28"
2767,2782,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 2,Movie,3,01.11.2019,01.11.2019,4194,"7,28"
2768,2784,Tanaka-kun wa Kyou mo Kedaruge,ONA,35,01.04.2016,01.07.2016,40476,"7,28"
2769,2747,Nazo no Kanojo X: Nazo no Natsu Matsuri,OVA,1,01.08.2012,01.08.2012,44370,"7,28"
2770,2748,Onegai☆Teacher: Himitsu na Futari,OVA,1,01.10.2002,01.10.2002,48419,"7,28"
2771,2742,Mai-Otome,TV,26,01.10.2005,01.03.2006,51283,"7,28"
2772,2757,Aggressive Retsuko (ONA) 4th Season,ONA,10,01.12.2021,01.12.2021,53954,"7,28"
2773,2763,Boku wa Tomodachi ga Sukunai Next,TV,12,01.01.2013,01.03.2013,530094,"7,28"
2774,2762,Aoyama Goushou Tanpenshuu,Special,7,01.03.1999,01.12.1999,6305,"7,28"
2775,2777,Hige wo Soru. Soshite Joshikousei wo Hirou.,TV,13,01.04.2021,01.06.2021,602175,"7,28"
2776,2768,Denpa Onna to Seishun Otoko: Mayonaka no Taiyou,Special,1,01.02.2012,01.02.2012,61492,"7,28"
2777,2755,Sankarea,TV,12,01.04.2012,01.06.2012,612520,"7,28"
2778,2774,Heroine Tarumono! Kiraware Heroine to Naisho no Oshigoto,TV,12,01.04.2022,01.06.2022,66492,"7,28"
2779,2769,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,Movie,1,01.03.2009,01.03.2009,7342,"7,28"
2780,2740,Macross Δ,TV,26,01.04.2016,01.09.2016,77295,"7,28"
2781,2737,Kiba,TV,51,01.04.2006,01.03.2007,78341,"7,28"
2782,2786,Towa no Quon 1: Utakata no Kaben,Movie,1,01.06.2011,01.06.2011,79490,"7,28"
2783,2776,Hifuu Katsudou Kiroku: The Sealed Esoteric History,OVA,?,01.12.2015,01.01.1970,8153,"7,28"
2784,2775,Hetalia: The World Twinkle Extra Disc,OVA,1,01.02.2016,01.02.2016,8359,"7,28"
2785,2780,Shounen Maid,TV,12,01.04.2016,01.07.2016,84533,"7,28"
2786,2764,Btooom!,TV,12,01.10.2012,01.12.2012,853798,"7,28"
2787,2773,Helck,TV,24,01.07.2023,01.12.2023,86826,"7,28"
2788,2789,Xie Wang Zhui Qi: Yishi Qingcheng,ONA,12,01.12.2020,01.02.2021,9063,"7,28"
